Bloom_Longitude,Case_ID,Case_Start_Date,Case_Year,Case_Water_Body_Name,Case_Class,Case_Status,Case_Lead,Case_End_Date,Case_Assignment,Bloom_Report_ID,Number_of_Blooms_Linked_to_Case,Report_Type,Water_Body_Name,Official_Water_Body_Name,Landmark,County,Regional_Water_Board,Bloom_Latitude,Bloom_Datum,Observation_Date,Has_Pictures,Number_of_Attachments_Linked_to_Bloom,Reported_Advisory_Types,Weather_Condition,Surface_Water_Condition,Bloom_Size,Bloom_Location,Bloom_Texture,Reported_Management_Organizations,DDW_District_Office,Drinking_Water_Source,Water_Body_Manager,Rec_Land_Manager,Water_Body_Use,Water_Body_Type,Number_of_Advisories_Linked_to_Case,Advisory_ID,Response_Update_By,Advisory_Recommended,Advisory_Date,Advisory_Date_of_Recommendation,Spatial_Extent_of_Advisory,Extent_Unit_of_Measure,Lab_Data_Linked_to_Case,Field_Measurement_Data_Linked_to_Case,Display_Advisory_To_Map,Advisory_Start_Date,Advisory_End_Date,Advisory_Detail,Field_Visual_Records_Linked_to_Case,Case_DateTimeStamp
-121.18127,1270,3/1/2023 12:00:00 AM,2023,None,Event Response,Closed,MVan Dyke,,Unassigned,4068,1,Public Reporting,Folsom Estates,,Folsom Estates channels,Sacramento,Region 5 - Central Valley,38.71468,,2/27/2023 12:00:00 AM,No,,None,Overcast,,smaller than a sedan,,,"At a later date, at least one image may be available. 
No other sgency's been contacted; CID or CiD Consortium LLC's been contacted about one of the blooms.",,Unknown,,,,,,,,,,,,,NO,NO,,,,,NO,3/1/2023 8:40:05 AM
-120.57759,1271,3/9/2023 12:00:00 AM,2023,Cypress Ridge,Event Response,Open,MVan Dyke,,New Case,4069,1,Public Reporting,Cypress Ridge Golf Course,,private lake 950 Cypress Ridge Pkwy Pavillion,San Luis Obispo,Region 3 - Central Coast,35.0702406,,2/27/2023 12:00:00 AM,No,2,None,Clear,Calm,between a tennis court and a sedan,,,Gibson and Sons owns Cypress Ridge Golf Course and is responsible for all lake/pond water.,,Unknown,Private entity,,,,1,2394,marisa.vandyke@waterboards.ca.gov,NA - refer to Report Details,3/9/2023 12:00:00 AM,3/9/2023 12:00:00 AM,,,NO,NO,Yes,3/9/2023 12:00:00 AM,,"No cyano, other algae present.",NO,3/9/2023 1:59:41 PM
-121.44897,1524,7/16/2024 12:00:00 AM,2024,Lake Oroville,Event Response,Open,MVan Dyke,,Unassigned,4982,3,Agency/Partner Reporting,Lake Oroville,,North Fork,Butte,Region 5 - Central Valley,39.716361,,8/29/2025 12:00:00 AM,No,1,,,,,,,,,Unknown,,,,,1,3143,dana.shultz@waterboards.ca.gov,Caution,9/30/2025 12:00:00 AM,9/30/2025 12:00:00 AM,,,NO,NO,Yes,8/29/2025 12:00:00 AM,,Updates from routine monitoring program-organization; visual monitoring based advisory,NO,7/16/2024 1:15:10 PM
-123.06608,1274,5/19/2026 12:00:00 AM,2026,Salmon Creek,Monitoring_Local Agency,Open,CDavilaArenas,,Existing Case,4074,1,Public Reporting,Salmon Creek,,Estuary,Sonoma,Region 1 - North Coast,38.353189,,3/15/2023 12:00:00 AM,No,,Caution,,,,,,,,Unknown,County Environmental Health Department,County Environmental Health Department,,,1,2502,catherine.davilaarenas@waterboards.ca.gov,None,5/19/2026 12:00:00 AM,5/19/2026 12:00:00 AM,,,NO,YES,Yes,5/19/2026 12:00:00 AM,,Testing results below posting triggers,YES,5/19/2026 4:16:08 PM
-124.11614,1273,3/25/2026 12:00:00 AM,2026,Big Lagoon,Monitoring_tribe,Open,CDavilaArenas,,Existing Case,4076,1,Agency/Partner Reporting,Big Lagoon,,Lagoonwide,Humboldt,Region 1 - North Coast,41.173458,,3/15/2023 12:00:00 AM,No,,,,,,,,,,,County Environmental Health Department,California State Parks,,,1,2399,catherine.davilaarenas@waterboards.ca.gov,None,4/28/2026 12:00:00 AM,4/28/2026 12:00:00 AM,,,NO,YES,Yes,4/28/2026 12:00:00 AM,,Testing results below posting triggers; Updates from routine monitoring program-organization,YES,4/7/2026 12:53:06 PM
-118.80676,1275,4/11/2023 12:00:00 AM,2023,Unnamed seasonal creek,Event Response,Closed,MVan Dyke,,Unassigned,4079,1,Public Reporting,Unnamed creek,,"N. Fork of Tule River (40334 Balch Park Rd. Springville, CA",Tulare,Region 5 - Central Valley,36.206134,,4/5/2023 12:00:00 AM,No,,None,Partly cloudy,Calm,smaller than a sedan,<10 feet from shore,Floating mats,"Have not contacted anyone. I believe it coming from up stream ponds, however, I cannot see the ponds as on private property",,Unknown,,,,,,,,,,,,,NO,NO,,,,,NO,4/11/2023 11:48:03 AM
-116.24451,1280,5/8/2023 12:00:00 AM,2023,Trilogy la quinta HOA ponds,Event Response,Closed,MVan Dyke,,New Case,4081,1,Public Reporting,Trilogy la quinta HOA estates,,Trilogy la quinta HOA,Riverside,Region 7 - Colorado River,33.606433,WGS84,4/5/2023 12:00:00 AM,No,,None,Clear,Calm,between a football field and a tennis court,<10 feet from shore,Floating mats; Grass clippings; Green discoloration,Completely responsible is trilogy golf course and HOa,,Unknown,,Community HOA,,,,,,,,,,,NO,NO,,,,,NO,5/8/2023 10:11:58 AM
-118.06672,1276,4/17/2023 12:00:00 AM,2023,Huntington Harbor,Event Response,Open,BBarry,,Existing Case,4083,3,Agency/Partner Reporting,Huntington Harbor,,Middle of Huntington harbor channel between venture,Orange,Region 8 - Santa Ana,33.72246,,4/21/2023 12:00:00 AM,No,,None,Clear,Calm,between a football field and a tennis court,>50 feet from shore,Floating mats,,,Unknown,,,,,,,,,,,,,NO,NO,,,,,NO,4/24/2023 3:14:11 PM
-121.55956,1277,5/3/2023 12:00:00 AM,2023,Phantom Falls creek,Event Response,Open,MVan Dyke,,New Case,4087,1,Public Reporting,Phantom Falls creek,,"Phantom Falls in North Table Mountain Ecological Reserve, Gold Run",Butte,Region 5 - Central Valley,39.610798,,4/26/2023 12:00:00 AM,No,,Algal mat alert sign,Clear,,smaller than a sedan,,Benthic mats,this is a CDFW property.,,Unknown,,California Department of Fish and Wildlife,Dog walking,,1,2404,carly.nilson@waterboards.ca.gov,Algal mat alert sign,5/11/2023 12:00:00 AM,5/11/2023 12:00:00 AM,,,NO,NO,Yes,5/4/2023 12:00:00 AM,,Advisory based on visual and toxins; Bottom/benthic bloom observed,NO,1/2/2024 12:32:27 PM
-121.29342,1278,5/4/2023 12:00:00 AM,2023,Lodi Lake,Event Response,Open,Katkins,,New Case,4088,1,Agency/Partner Reporting,Lodi Lake,,east side of lake,San Joaquin,Region 5 - Central Valley,38.147008,,4/25/2023 12:00:00 AM,No,2,Algal mat alert sign,,,,,,,,Unknown,,City Department,,,1,2405,randy.gudino@waterboards.ca.gov,Algal mat alert sign,5/4/2023 12:00:00 AM,5/4/2023 12:00:00 AM,,,NO,NO,Yes,5/4/2023 12:00:00 AM,,Under investigation,NO,5/4/2023 1:04:57 PM
-117.10307,1279,5/5/2023 12:00:00 AM,2023,Sheffield Park creek,Event Response,Closed,MVan Dyke,12/21/2023 12:00:00 AM,New Case,4089,1,Public Reporting,Sheffield Park,,Sheffield Park south end flooded creek,Riverside,Region 9 - San Diego,33.59495,,5/1/2023 12:00:00 AM,No,,None,Clear,Calm,smaller than a sedan,<10 feet from shore,Floating mats; Green discoloration; Streaking; Surface scum,"I contacted the agency that oversees the park, Valley Wide Recreation and Park District",,Unknown,,,,,1,2410,carly.nilson@waterboards.ca.gov,Algal mat alert sign,5/11/2023 12:00:00 AM,5/11/2023 12:00:00 AM,,,NO,NO,Yes,5/8/2023 12:00:00 AM,,Advisory based on visual and toxins,NO,12/21/2023 9:34:55 AM
-122.70878,972,5/20/2022 12:00:00 AM,2022,San Gregorio Creek,Other,Closed,KYoshida,12/31/2022 12:00:00 AM,Existing Case,4093,2,Agency/Partner Reporting,San Geronimo Creek,San Geronimo Creek,Ink Wells Hiking Area,Marin,Region 2 - San Francisco Bay,38.004945,WGS84,5/8/2023 12:00:00 AM,No,,,Rain,Ripples,no bloom,no bloom,No bloom,,,,,California Department of Water Resources,Camping; Contact recreation; Dog walking; Fishing; No water recreation; Non-Contact recreation,Wadeable stream,,,,,,,,,NO,NO,,,,,NO,6/29/2023 4:32:43 PM
-119.64773,1414,9/1/2023 12:00:00 AM,2023,Leviathan Creek,Monitoring_Local Agency,Closed,MVan Dyke,,,4370,1,Agency/Partner Reporting,Leviathan Creek,,"Leviathan Cr, upper",Alpine,Region 6 - Lahontan,38.68823,,8/23/2023 12:00:00 AM,No,,,,,,,,,,,,,,,1,2643,carly.nilson@waterboards.ca.gov,None,9/1/2023 12:00:00 AM,9/1/2023 12:00:00 AM,,,NO,NO,Yes,9/1/2023 12:00:00 AM,,Advisory based on visual and toxins; Updates from routine monitoring program-organization,NO,1/3/2024 8:24:04 AM
-122.2915,1339,5/8/2023 12:00:00 AM,2023,Seal Slough,Monitoring_Local Agency,Ongoing,Rnordholdt,,Existing Case,4094,1,Agency/Partner Reporting,Seal Slough,Seal Slough,Seal Slough Marina Lagoon Parkside Aquatic Park,San Mateo,Region 2 - San Francisco Bay,37.56046,WGS84,5/8/2023 12:00:00 AM,No,,,Rain,Calm,,<10 feet from shore,,,,,,,Camping; Contact recreation; Dog walking; Drinking; Fishing; Irrigation; No water recreation; Non-Contact recreation,Wadeable stream,1,2418,carly.nilson@waterboards.ca.gov,None,6/27/2024 12:00:00 AM,6/27/2024 12:00:00 AM,,,NO,NO,Yes,5/16/2023 12:00:00 AM,,Advisory based on visual and toxins,NO,6/30/2023 3:41:36 PM
-122.08813,970,5/20/2022 12:00:00 AM,2022,Shoreline Lake,Other,Ongoing,KYoshida,,Existing Case,4095,2,Agency/Partner Reporting,Shoreline Lake,,Shoreline Lake Park,Santa Clara,Region 2 - San Francisco Bay,37.432961,,5/8/2023 12:00:00 AM,No,,,Rain,Calm,,,No bloom,,,,California Department of Water Resources,,Camping; Contact recreation; Dog walking; Drinking; Fishing; Irrigation; No water recreation; Non-Contact recreation; Other; Tribal Subsistence Fishing; Tribal Tradition and Culture,,1,2419,carly.nilson@waterboards.ca.gov,None,6/27/2024 12:00:00 AM,6/27/2024 12:00:00 AM,,,NO,NO,Yes,5/16/2023 12:00:00 AM,,Advisory based on visual and toxins; Updates from routine monitoring program-organization,NO,5/18/2023 1:36:55 PM
-122.70878,1291,5/18/2023 12:00:00 AM,2023,San Geronimo,Monitoring_Local Agency,Closed,Rnordholdt,,,4106,1,Agency/Partner Reporting,San Geronimo Creek,,Inkwells,Marin,Region 2 - San Francisco Bay,38.004945,,5/8/2023 12:00:00 AM,No,,None,,,,,,,,,,,,,1,2420,Rebecca.Nordenholt@waterboards.ca.gov,None,6/27/2023 12:00:00 AM,6/27/2023 12:00:00 AM,,,NO,NO,Yes,5/18/2023 12:00:00 AM,,Advisory based on visual and toxins,NO,1/4/2024 9:57:56 AM
-116.79575,1285,5/15/2023 12:00:00 AM,2023,Black Mountain Creek,Other,Closed,CNagoda,12/21/2023 12:00:00 AM,New Case,4099,1,Agency/Partner Reporting,Black Mountain Creek,,at bedrock section,San Diego,Region 9 - San Diego,33.13087,WGS84,5/15/2023 12:00:00 AM,No,,None,,,,,No bloom,,,,United States Forest Service,United States Forest Service,Contact recreation,Wadeable stream,1,2424,carly.nilson@waterboards.ca.gov,Algal mat alert sign,8/24/2023 12:00:00 AM,8/24/2023 12:00:00 AM,,,NO,NO,Yes,5/22/2023 12:00:00 AM,,Testing results below posting triggers; Updates from routine monitoring program-organization,NO,12/21/2023 9:34:20 AM
-116.56562,1293,5/18/2023 12:00:00 AM,2023,Juaquapin Creek,Monitoring_Local Agency,Closed,MVan Dyke,12/21/2023 12:00:00 AM,,4108,1,Agency/Partner Reporting,Juaquapin Creek,,above Sweetwater River,San Diego,Region 9 - San Diego,32.91468,,5/8/2023 12:00:00 AM,No,,,,,,,,,,,,,,,1,2422,carly.nilson@waterboards.ca.gov,Algal mat alert sign,5/18/2023 12:00:00 AM,5/18/2023 12:00:00 AM,,,NO,NO,Yes,5/18/2023 12:00:00 AM,,Advisory based on visual and toxins,NO,12/21/2023 9:32:25 AM
-116.4447,1294,5/18/2023 12:00:00 AM,2023,San Felipe Creek,Monitoring_Local Agency,Open,MVan Dyke,,,4109,1,Agency/Partner Reporting,San Felipe Creek,,San Felipe Creek ~1mi below Sentenac Cienaga,San Diego,Region 7 - Colorado River,33.1125673,,5/9/2023 12:00:00 AM,No,,,,,,,,,,,,,,,1,2423,carly.nilson@waterboards.ca.gov,None,5/18/2023 12:00:00 AM,5/18/2023 12:00:00 AM,,,NO,NO,Yes,5/18/2023 12:00:00 AM,,Testing results below posting triggers,NO,5/18/2023 2:10:21 PM
-117.17,1286,5/16/2023 12:00:00 AM,2023,San Dieguito River,Other,Closed,CNagoda,12/21/2023 12:00:00 AM,New Case,4100,1,Public Reporting,San Dieguito River,,Arroyo Preserve Park,San Diego,Region 9 - San Diego,33.02423,WGS84,5/16/2023 12:00:00 AM,No,,None,,,no bloom,no bloom,No bloom,,,,Private entity,Private entity,Dog walking,Wadeable stream,1,2434,carey.nagoda@waterboards.ca.gov,Algal mat alert sign,8/25/2023 12:00:00 AM,8/25/2023 12:00:00 AM,,,NO,NO,Yes,5/23/2023 12:00:00 AM,,No cyano bloom w/testing; Updates from routine monitoring program-organization,NO,1/9/2024 9:14:12 AM
-116.6885,1288,5/17/2023 12:00:00 AM,2023,Boulder Creek,Other,Closed,CNagoda,12/21/2023 12:00:00 AM,New Case,4102,1,Agency/Partner Reporting,Boulder Creek,,at Three Sisters Falls,San Diego,Region 9 - San Diego,32.97158,WGS84,5/16/2023 12:00:00 AM,No,,None,,,no bloom,no bloom,No bloom,,,,United States Forest Service,United States Forest Service,Contact recreation; Dog walking,Wadeable stream,1,2433,carly.nilson@waterboards.ca.gov,None,8/25/2023 12:00:00 AM,8/25/2023 12:00:00 AM,,,NO,NO,Yes,5/23/2023 12:00:00 AM,,No cyano bloom w/testing; Updates from routine monitoring program-organization,NO,12/21/2023 9:33:01 AM
-117.1923,1289,5/17/2023 12:00:00 AM,2023,Agua Hedionda Creek,Other,Closed,CNagoda,12/21/2023 12:00:00 AM,New Case,4103,1,Agency/Partner Reporting,Agua Hedionda Creek,,pond in San Marcos,San Diego,Region 9 - San Diego,33.165067,WGS84,5/15/2023 12:00:00 AM,No,,None,,,no bloom,no bloom,No bloom,,,,,,Dog walking,,1,2425,carly.nilson@waterboards.ca.gov,Algal mat alert sign,8/24/2023 12:00:00 AM,8/24/2023 12:00:00 AM,,,NO,NO,Yes,5/22/2023 12:00:00 AM,,Testing results below posting triggers; Updates from routine monitoring program-organization,NO,12/21/2023 9:33:21 AM
-116.56552,1290,5/18/2023 12:00:00 AM,2023,Cold Stream,Monitoring_Local Agency,Closed,MVan Dyke,12/21/2023 12:00:00 AM,New Case,4104,1,Agency/Partner Reporting,Cold Stream,,Cuyamaca State Park,San Diego,Region 9 - San Diego,32.940229,WGS84,5/10/2023 12:00:00 AM,No,,,,,,,,,,,,,,,1,2416,carly.nilson@waterboards.ca.gov,None,5/18/2023 12:00:00 AM,5/18/2023 12:00:00 AM,,,NO,NO,Yes,5/18/2023 12:00:00 AM,,Updates from routine monitoring program-organization,NO,12/21/2023 9:27:58 AM
-121.6148,1296,5/23/2023 12:00:00 AM,2023,Frank's Tract,Monitoring_Local Agency,Closed,MVan Dyke,12/31/2023 12:00:00 AM,,4116,1,Agency/Partner Reporting,Frank's Tract,,Frank's Tract near Russo's Landing,Contra Costa,Region 5 - Central Valley,38.04376,,5/11/2023 12:00:00 AM,No,,,,,,,,,,,,,,,1,2427,dana.shultz@waterboards.ca.gov,None,9/15/2023 12:00:00 AM,9/15/2023 12:00:00 AM,,,NO,NO,Yes,5/23/2023 12:00:00 AM,,Testing results below posting triggers; Updates from routine monitoring program-organization,NO,1/2/2024 2:23:31 PM
-121.573,1231,1/1/2023 12:00:00 AM,2023,Old River,Monitoring_Local Agency,Ongoing,Katkins,,Existing Case,4117,11,Agency/Partner Reporting,Old River,,Old River @ Rancho Del Rio,San Joaquin,Region 5 - Central Valley,37.97048,,5/11/2023 12:00:00 AM,No,,,,,,,,,,,,,,,1,2428,dana.shultz@waterboards.ca.gov,None,9/15/2023 12:00:00 AM,9/15/2023 12:00:00 AM,,,NO,NO,Yes,5/23/2023 12:00:00 AM,,Testing results below posting triggers; Updates from routine monitoring program-organization,NO,1/2/2024 2:24:21 PM
-121.6691,1295,5/23/2023 12:00:00 AM,2023,San Joaquin River,Monitoring_Local Agency,Closed,MVan Dyke,12/31/2023 12:00:00 AM,Existing Case,4118,2,Agency/Partner Reporting,San Joaquin River,,San Joaquin River @ Twitchell Island,Contra Costa,Region 5 - Central Valley,38.0969,,5/12/2023 12:00:00 AM,No,,,,,,,,,,,,,,,1,2429,dana.shultz@waterboards.ca.gov,None,9/15/2023 12:00:00 AM,9/15/2023 12:00:00 AM,,,NO,NO,Yes,5/23/2023 12:00:00 AM,,Testing results below posting triggers; Updates from routine monitoring program-organization,NO,1/2/2024 2:24:44 PM
-121.4199,1298,5/23/2023 12:00:00 AM,2023,Disappointment Slough,Monitoring_Local Agency,Closed,MVan Dyke,12/31/2023 12:00:00 AM,,4120,1,Agency/Partner Reporting,White Slough,,Disappointment Slough @ Bishop Cut,San Joaquin,Region 5 - Central Valley,38.04226,,5/12/2023 12:00:00 AM,No,,,,,,,,,,,,,,,1,2431,dana.shultz@waterboards.ca.gov,None,9/15/2023 12:00:00 AM,9/15/2023 12:00:00 AM,,,NO,NO,Yes,5/23/2023 12:00:00 AM,,Testing results below posting triggers; Updates from routine monitoring program-organization,NO,1/2/2024 2:26:48 PM
-121.3823,1297,5/23/2023 12:00:00 AM,2023,San Joaquin River,Monitoring_Local Agency,Closed,MVan Dyke,12/31/2023 12:00:00 AM,Existing Case,4121,2,Agency/Partner Reporting,San Joaquin River,,San Joaquin River @ Buckley Cove,San Joaquin,Region 5 - Central Valley,37.97817,,5/12/2023 12:00:00 AM,No,,,,,,,,,,,,,,,1,2432,dana.shultz@waterboards.ca.gov,None,9/15/2023 12:00:00 AM,9/15/2023 12:00:00 AM,,,NO,NO,Yes,5/23/2023 12:00:00 AM,,Testing results below posting triggers; Updates from routine monitoring program-organization,NO,1/2/2024 2:25:39 PM
-120.81081,955,5/12/2022 12:00:00 AM,2022,Eagle Lake,Monitoring_Local Agency,Closed,SRice,,Existing Case,4129,2,Agency/Partner Reporting,Eagle Lake,,Merrill Campground,Lassen,Region 6 - Lahontan,40.553026,,5/24/2023 12:00:00 AM,No,,,,,,,,,,Unknown,,,,,,,,,,,,,NO,NO,,,,,NO,5/19/2022 9:40:04 AM
-117.27583,1306,5/26/2023 12:00:00 AM,2023,Pelican Lake,Monitoring_Local Agency,Open,SRice,,Existing Case,4143,1,Agency/Partner Reporting,Pelican Lake,,Outflow Bridge,San Bernardino,Region 6 - Lahontan,34.511667,WGS84,5/22/2023 12:00:00 AM,No,,,,,,,,,,,,,,,1,2471,sabrina.rice@waterboards.ca.gov,None,6/23/2025 12:00:00 AM,6/23/2025 12:00:00 AM,,,NO,NO,Yes,5/26/2023 12:00:00 AM,,Testing results below posting triggers,NO,8/29/2024 2:45:54 PM
-122.3946,1307,5/30/2023 12:00:00 AM,2023,Mission Creek,Event Response,Closed,Rnordholdt,6/2/2023 12:00:00 AM,New Case,4144,1,Public Reporting,Mission Creek,,Mission Bay Park System,San Francisco,Region 2 - San Francisco Bay,37.7734,,5/26/2023 12:00:00 AM,No,,,,,,,Other,"Incident reported to spill line, report forwarded to RN on 5/30/23.",,Unknown,,,,,,,,,,,,,NO,NO,,,,,NO,6/9/2023 4:07:46 PM
-121.4494,926,4/29/2022 12:00:00 AM,2022,Lake Oroville,Monitoring_Local Agency,Ongoing,Katkins,,Existing Case,4131,3,Agency/Partner Reporting,Lake Oroville,Lake Oroville,Loafer Creek Swim Beach,Butte,Region 5 - Central Valley,39.53,WGS84,5/22/2023 12:00:00 AM,No,,None,,,,,,,,,California Department of Water Resources,,Camping; Contact recreation; Dog walking; Drinking; Fishing; Irrigation; No water recreation; Non-Contact recreation; Other,Lake,1,2450,dana.shultz@waterboards.ca.gov,None,5/29/2026 12:00:00 AM,5/29/2026 12:00:00 AM,,,NO,NO,Yes,5/22/2023 12:00:00 AM,,Updates from routine monitoring program-organization; Visual monitoring only-absent bloom,NO,8/17/2023 2:24:02 PM
-122.7312,1308,5/30/2023 12:00:00 AM,2023,Corbin Creek,Monitoring_Local Agency,Open,MVan Dyke,,Existing Case,4146,1,Agency/Partner Reporting,Corbin Creek,,Corbin Creek ~0.1mi above NF,Glenn,Region 1 - North Coast,39.5498,,5/12/2023 12:00:00 AM,No,,,,,,,,,,,,,,,1,2473,carly.nilson@waterboards.ca.gov,None,5/31/2023 12:00:00 AM,5/31/2023 12:00:00 AM,,,NO,NO,Yes,5/31/2023 12:00:00 AM,,Updates from routine monitoring program-organization,NO,5/31/2023 9:39:50 AM
-116.92784,1310,6/1/2023 12:00:00 AM,2023,Lower Otay Reservoir,Other,Re-opened,CNagoda,,New Case,4148,1,Agency/Partner Reporting,Lower Otay Reservoir,Lower Otay Reservoir,reservoir-wide,San Diego,Region 9 - San Diego,32.609785,WGS84,6/1/2023 12:00:00 AM,No,,Caution,,,,,,,Southern - San Diego,Yes,City Department,City Department,Non-Contact recreation,,1,2476,carey.nagoda@waterboards.ca.gov,Warning,7/11/2025 12:00:00 AM,7/11/2025 12:00:00 AM,,,NO,NO,Yes,6/1/2023 12:00:00 AM,,Lake-wide advisory,NO,4/16/2025 9:21:38 AM
-118.7579,1311,6/2/2023 12:00:00 AM,2023,Quail Lake,Monitoring_Local Agency,Open,SRice,,Existing Case,4149,1,Agency/Partner Reporting,Quail Lake,Quail Canyon,Quail Lake - Outlet,Los Angeles,Region 6 - Lahontan,34.773296,WGS84,5/23/2023 12:00:00 AM,No,,,,,,,,,,Yes,California Department of Water Resources,California Department of Water Resources,,Reservoir,1,2477,sabrina.rice@waterboards.ca.gov,None,9/30/2025 12:00:00 AM,9/30/2025 12:00:00 AM,,,NO,NO,Yes,4/25/2025 12:00:00 AM,,Updates from routine monitoring program-organization,NO,6/2/2023 11:23:45 AM
-122.16083,1318,6/15/2023 12:00:00 AM,2023,Redwood Creek,Monitoring_Local Agency,Closed,Rnordholdt,,,4162,1,Agency/Partner Reporting,Redwood Creek,,Redwood Creek near intersection of Chown Trail and Stream Trail,Alameda,Region 2 - San Francisco Bay,37.81503,NAD83,6/5/2023 12:00:00 AM,No,,,,,,,,,,,,,,,1,2492,carly.nilson@waterboards.ca.gov,None,6/15/2023 12:00:00 AM,6/15/2023 12:00:00 AM,,,NO,NO,Yes,6/15/2023 12:00:00 AM,,Testing results below posting triggers; Updates from routine monitoring program-organization,NO,1/4/2024 9:55:50 AM
-120.13,1321,6/16/2023 12:00:00 AM,2023,Santa Barbara channel,Event Response,Open,MVan Dyke,,Unassigned,4163,1,Public Reporting,Pacific Ocean,,Outlet on Tajiguas Beach north of Santa Barbara,Santa Barbara,Region 9 - San Diego,34.472,,6/15/2023 12:00:00 AM,No,,None,Overcast,Calm,no bloom,no bloom,Streaking,No,,Unknown,,,,,1,2495,carly.nilson@waterboards.ca.gov,NA - refer to Report Details,6/16/2023 12:00:00 AM,6/16/2023 12:00:00 AM,,,NO,NO,Yes,6/16/2023 12:00:00 AM,,Marine bloom suspected (red tide),NO,6/16/2023 1:32:54 PM
-116.55409,1319,6/16/2023 12:00:00 AM,2023,Stonewall Creek,Monitoring_Local Agency,Closed,CNagoda,12/21/2023 12:00:00 AM,,4164,1,Agency/Partner Reporting,Stonewall Creek,,Stonewall Creek above Sweetwater River,San Diego,Region 9 - San Diego,32.94249,,6/8/2023 12:00:00 AM,No,,,,,,,,,,,,California State Parks,,,1,2493,carey.nagoda@waterboards.ca.gov,None,7/25/2023 12:00:00 AM,7/25/2023 12:00:00 AM,,,NO,NO,Yes,6/16/2023 12:00:00 AM,,Rec algal mat general awareness,NO,12/21/2023 9:28:40 AM
-122.2511,1216,1/1/2023 12:00:00 AM,2023,Lake Anza,Monitoring_Local Agency,Ongoing,KYoshida,,Existing Case,4392,3,Agency/Partner Reporting,Lake Anza,,Lake Anza Beach,Contra Costa,Region 2 - San Francisco Bay,37.8955,,9/8/2023 12:00:00 AM,No,,None,Clear,Calm,,,No bloom,,,Unknown,,,,,,,,,,,,,NO,NO,,,,,NO,1/9/2023 2:05:21 PM
-122.66708,1325,5/27/2026 12:00:00 AM,2026,Lake Ralphine,Monitoring_Local Agency,Open,CDavilaArenas,,Existing Case,4170,1,Agency/Partner Reporting,Lake Ralphine,,Howarth Park,Sonoma,Region 1 - North Coast,38.454943,,6/20/2023 12:00:00 AM,Yes,,,,,,,,,,,City Department,County Environmental Health Department,,,1,2503,michael.thomas@waterboards.ca.gov,Caution,5/27/2026 12:00:00 AM,5/27/2026 12:00:00 AM,,,NO,YES,Yes,1/21/2026 12:00:00 AM,,Updates from routine monitoring program-organization,YES,5/29/2026 9:38:18 AM
-116.9279,1330,6/27/2023 12:00:00 AM,2023,San Vicente Reservoir,Event Response,Closed,CNagoda,12/21/2023 12:00:00 AM,New Case,4191,1,Public Reporting,San Vicente Reservoir,,lake-wide,San Diego,Region 9 - San Diego,32.91649,,5/16/2023 12:00:00 AM,No,,None,Clear,Calm,larger than a football field,shoreline to >50 feet from shore,Green discoloration,City of San Diego website does not have bloom advisory for this lake. Satellite map shows bloom but recently decreasing. Marking this as under investigation on the web map.,,Unknown,,,,,1,2510,marisa.vandyke@waterboards.ca.gov,NA - refer to Report Details,6/27/2023 12:00:00 AM,6/27/2023 12:00:00 AM,,,NO,NO,Yes,6/27/2023 12:00:00 AM,,"Suspected bloom, investigation ongoing",NO,12/21/2023 9:50:48 AM
-122.26959,1338,6/26/2023 12:00:00 AM,2023,Island Park retention pond,Event Response,Closed,Rnordholdt,,Existing Case,4195,3,Public Reporting,Island Park,,Hyatt House Hotel in Belmont,San Mateo,Region 2 - San Francisco Bay,37.532225,,6/27/2023 12:00:00 AM,No,,None,Partly cloudy,Calm,larger than a football field,<10 feet from shore,Benthic mats; Floating mats,"This pond is managed by The Manor Association, the master association of Island Parkway. Contact person is Denise Wallace, Community Manager Team Lead. (denise@manorinc.com. 650-753-2416). She has been contacted several times by multiple people with no result.",,Unknown,,,,,,,,,,,,,NO,NO,,,,,NO,6/29/2023 4:22:33 PM
-119.07021,1332,6/19/2023 12:00:00 AM,2023,June Lake,Monitoring_Community,Open,SRice,,Existing Case,4196,1,Agency/Partner Reporting,June Lake,June Lake,Beach,Mono,Region 6 - Lahontan,37.795296,WGS84,6/19/2023 12:00:00 AM,No,,,,,,,,,Southern - Mono,,,,Contact recreation; Dog walking,Lake,1,2515,carly.nilson@waterboards.ca.gov,None,10/23/2025 12:00:00 AM,10/23/2025 12:00:00 AM,,,NO,NO,Yes,6/19/2023 12:00:00 AM,,No cyano bloom w/testing; Updates from routine monitoring program-organization,NO,6/27/2024 11:43:33 AM
-120.1031,1418,9/8/2023 12:00:00 AM,2023,Little Truckee River,Monitoring_Field,Open,SRice,,Existing Case,4658,5,Agency/Partner Reporting,Little Truckee River,,Little Truckee River ~0.8mi below Stampede Res. (636PS0086),Sierra,Region 6 - Lahontan,39.4673,,8/6/2024 12:00:00 AM,No,,,,,,,,,,,,,,,1,2858,carly.nilson@waterboards.ca.gov,None,8/6/2024 12:00:00 AM,8/6/2024 12:00:00 AM,,,NO,NO,Yes,,,Updates from routine monitoring program-organization,NO,7/11/2024 3:29:08 PM
