date,year,doy,week,month,sin_doy,cos_doy,ci_mean,ci_max,ci_median,ci_perc90,pixel_count,has_signal,mean_7d,mean_14d,mean_30d,peak_7d,peak_14d,peak_30d,target_max_7d
2024-07-16,2024,198,29,7,-0.263665,-0.964614,83.093632,575.312598,72.367525,369.680932,1736,1,82.106874,52.627046,65.795045,591.437264,591.437264,679.098387,698.131933
2024-07-17,2024,199,29,7,-0.280231,-0.959933,87.816757,575.312598,74.39582,369.680932,1728,1,85.457933,58.315197,62.390561,591.437264,591.437264,679.098387,698.131933
2024-07-18,2024,200,29,7,-0.296713,-0.954967,92.808333,698.131933,80.828212,380.042239,1731,1,87.664966,64.233866,59.143514,591.437264,591.437264,679.098387,698.131933
2024-07-19,2024,201,29,7,-0.313107,-0.949718,90.27805,698.131933,80.828212,369.680932,1723,1,89.052781,70.194595,56.231186,698.131933,698.131933,698.131933,698.131933
2024-07-20,2024,202,29,7,-0.329408,-0.944188,85.422557,698.131933,74.39582,349.79811,1727,1,88.319712,74.566885,53.234515,698.131933,698.131933,698.131933,698.131933
2024-07-21,2024,203,29,7,-0.345612,-0.938377,83.093632,698.131933,72.367525,340.261375,1729,1,87.264601,78.592354,50.399016,698.131933,698.131933,698.131933,698.131933
2024-07-22,2024,204,30,7,-0.361714,-0.932289,83.093632,698.131933,80.828212,340.261375,1730,1,85.876786,81.790421,48.613336,698.131933,698.131933,698.131933,698.131933
2024-07-23,2024,205,30,7,-0.377708,-0.925925,74.39582,698.131933,76.480966,340.261375,1721,1,86.515227,84.311051,47.927831,698.131933,698.131933,698.131933,698.131933
2024-07-24,2024,206,30,7,-0.39359,-0.919286,68.475326,698.131933,74.39582,359.602126,1731,1,85.272683,85.365308,48.676421,698.131933,698.131933,698.131933,698.131933
2024-07-25,2024,207,30,7,-0.409356,-0.912375,68.475326,698.131933,74.39582,359.602126,1731,1,82.509621,85.087294,50.300976,698.131933,698.131933,698.131933,698.131933
2024-07-26,2024,208,30,7,-0.425,-0.905193,53.393818,698.131933,70.394533,359.602126,1729,1,79.033477,84.043129,52.37165,698.131933,698.131933,698.131933,698.131933
2024-07-27,2024,209,30,7,-0.440519,-0.897743,46.501495,698.131933,64.792466,340.261375,1719,1,73.764301,81.042007,54.066361,698.131933,698.131933,698.131933,679.098387
2024-07-28,2024,210,30,7,-0.455907,-0.890028,33.374076,575.312598,46.501495,330.984651,1725,1,68.20415,77.734375,55.521381,698.131933,698.131933,698.131933,698.131933
2024-07-29,2024,211,31,7,-0.47116,-0.882048,33.374076,575.312598,46.501495,330.984651,1725,1,61.101356,73.489071,56.53882,698.131933,698.131933,698.131933,698.131933
2024-07-30,2024,212,31,7,-0.486273,-0.873807,29.880657,575.312598,45.233698,330.984651,1719,1,53.998562,70.256895,57.55885,698.131933,698.131933,698.131933,698.131933
2024-07-31,2024,213,31,7,-0.501242,-0.865307,29.065995,679.098387,42.800854,369.680932,1717,1,47.639253,66.455968,58.457178,698.131933,698.131933,698.131933,698.131933
2024-08-01,2024,214,31,8,-0.516062,-0.856551,15.822661,679.098387,26.023529,424.473966,1722,1,42.009349,62.259485,59.310728,698.131933,698.131933,698.131933,698.131933
2024-08-02,2024,215,31,8,-0.53073,-0.847541,15.822661,679.098387,26.023529,424.473966,1722,1,34.487539,56.760508,59.722832,698.131933,698.131933,698.131933,698.131933
2024-08-03,2024,216,31,8,-0.54524,-0.83828,12.683562,679.098387,20.291907,390.693934,1718,1,29.120231,51.442266,60.085074,698.131933,698.131933,698.131933,698.131933
2024-08-04,2024,217,31,8,-0.559589,-0.82877,16.722038,698.131933,30.718142,412.901319,1721,1,24.289098,46.246624,60.195923,679.098387,698.131933,698.131933,698.131933
2024-08-05,2024,218,32,8,-0.573772,-0.819015,19.200528,698.131933,37.275932,412.901319,1722,1,21.910236,41.505796,59.784457,698.131933,698.131933,698.131933,698.131933
2024-08-06,2024,219,32,8,-0.587785,-0.809017,23.299506,698.131933,41.633958,424.473966,1725,1,19.885443,36.942003,59.455608,698.131933,698.131933,698.131933,698.131933
2024-08-07,2024,220,32,8,-0.601624,-0.798779,27.50272,698.131933,54.890315,424.473966,1721,1,18.945279,33.292266,58.954902,698.131933,698.131933,698.131933,698.131933
2024-08-08,2024,221,32,8,-0.615285,-0.788305,29.880657,698.131933,58.010321,424.473966,1724,1,18.721954,30.365651,58.278166,698.131933,698.131933,698.131933,698.131933
2024-08-09,2024,222,32,8,-0.628763,-0.777597,32.464187,698.131933,59.636216,424.473966,1725,1,20.730239,27.608889,57.286314,698.131933,698.131933,698.131933,698.131933
2024-08-10,2024,223,32,8,-0.642055,-0.766659,35.271093,698.131933,61.307693,412.901319,1724,1,23.1076,26.113916,55.956203,698.131933,698.131933,698.131933,698.131933
2024-08-11,2024,224,32,8,-0.655156,-0.755493,33.374076,698.131933,61.307693,369.680932,1715,1,26.33439,25.311744,54.362118,698.131933,698.131933,698.131933,698.131933
2024-08-12,2024,225,33,8,-0.668064,-0.744104,33.374076,698.131933,61.307693,380.042239,1723,1,28.713252,25.311744,52.294269,698.131933,698.131933,698.131933,698.131933
2024-08-13,2024,226,33,8,-0.680773,-0.732494,33.374076,698.131933,61.307693,380.042239,1720,1,30.738045,25.311744,50.313127,698.131933,698.131933,698.131933,608.013879
2024-08-14,2024,227,33,8,-0.693281,-0.720667,31.579097,529.528674,61.307693,359.602126,1723,1,32.177269,25.561274,48.331985,698.131933,698.131933,698.131933,608.013879
2024-08-15,2024,228,33,8,-0.705584,-0.708627,30.718142,515.091859,61.307693,349.79811,1719,1,32.759609,25.740781,46.763804,698.131933,698.131933,698.131933,608.013879
2024-08-16,2024,229,33,8,-0.717677,-0.696376,29.065995,515.091859,59.636216,340.261375,1724,1,32.87925,26.804744,45.017954,698.131933,698.131933,698.131933,608.013879
2024-08-17,2024,230,33,8,-0.729558,-0.683919,22.046377,575.312598,47.804822,330.984651,1715,1,32.393793,27.750697,43.059596,698.131933,698.131933,698.131933,608.013879
2024-08-18,2024,231,33,8,-0.741222,-0.67126,18.167849,575.312598,34.309474,330.984651,1718,1,30.504548,28.419469,40.700864,698.131933,698.131933,698.131933,608.013879
2024-08-19,2024,232,34,8,-0.752667,-0.658402,14.166436,575.312598,29.065995,313.18304,1714,1,28.33223,28.522741,38.29719,698.131933,698.131933,698.131933,608.013879
2024-08-20,2024,233,34,8,-0.763889,-0.645348,11.674196,608.013879,20.860641,321.960842,1728,1,25.588282,28.163163,35.921986,698.131933,698.131933,698.131933,608.013879
2024-08-21,2024,234,34,8,-0.774884,-0.632103,11.674196,608.013879,20.860641,321.960842,1728,1,22.488299,27.332784,33.541338,608.013879,698.131933,698.131933,847.171067
2024-08-22,2024,235,34,8,-0.78565,-0.618671,27.50272,608.013879,31.579097,330.984651,1717,1,19.644741,26.202175,31.160691,608.013879,698.131933,698.131933,847.171067
2024-08-23,2024,236,34,8,-0.796183,-0.605056,28.273555,608.013879,32.464187,330.984651,1717,1,19.185395,26.032322,29.597587,608.013879,698.131933,698.131933,847.171067
2024-08-24,2024,237,34,8,-0.80648,-0.591261,31.579097,608.013879,33.374076,330.984651,1715,1,19.07219,25.732992,28.257528,608.013879,698.131933,698.131933,847.171067
2024-08-25,2024,238,34,8,-0.816538,-0.577292,31.579097,608.013879,33.374076,330.984651,1715,1,20.434007,25.469278,27.027654,608.013879,698.131933,698.131933,847.171067
2024-08-26,2024,239,35,8,-0.826354,-0.563151,74.39582,608.013879,54.890315,349.79811,1711,1,22.3499,25.341065,26.300497,608.013879,698.131933,698.131933,847.171067
2024-08-27,2024,240,35,8,-0.835925,-0.548843,85.422557,608.013879,59.636216,380.042239,1718,1,30.954097,28.271189,27.230307,608.013879,698.131933,698.131933,847.171067
2024-08-28,2024,241,35,8,-0.845249,-0.534373,98.083644,847.171067,66.60845,448.601443,1726,1,41.489577,31.988938,28.965257,608.013879,608.013879,698.131933,847.171067
2024-08-29,2024,242,35,8,-0.854322,-0.519744,98.083644,847.171067,66.60845,448.601443,1726,1,53.833784,36.739263,31.122242,847.171067,847.171067,847.171067,847.171067
2024-08-30,2024,243,35,8,-0.863142,-0.504961,100.832686,847.171067,68.475326,436.370984,1715,1,63.916773,41.551084,33.395675,847.171067,847.171067,847.171067,847.171067
2024-08-31,2024,244,35,8,-0.871706,-0.490029,103.658795,847.171067,70.394533,436.370984,1724,1,74.282364,46.677277,35.787898,847.171067,847.171067,847.171067,847.171067
2024-09-01,2024,245,35,9,-0.880012,-0.474951,106.564119,847.171067,72.367525,448.601443,1726,1,84.579463,52.506735,38.715769,847.171067,847.171067,847.171067,847.171067
2024-09-02,2024,246,36,9,-0.888057,-0.459733,106.564119,847.171067,76.480966,436.370984,1733,1,95.291609,58.820754,41.740485,847.171067,847.171067,847.171067,847.171067
2024-09-03,2024,247,36,9,-0.895839,-0.444378,109.550855,847.171067,76.480966,448.601443,1732,1,99.88708,65.420589,44.869837,847.171067,847.171067,847.171067,847.171067
2024-09-04,2024,248,36,9,-0.903356,-0.428892,109.550855,847.171067,78.624543,448.601443,1734,1,103.33398,72.411779,47.96413,847.171067,847.171067,847.171067,847.171067
2024-09-05,2024,249,36,9,-0.910605,-0.413279,112.621312,847.171067,83.093632,448.601443,1734,1,104.972153,79.402969,50.975808,847.171067,847.171067,847.171067,847.171067
2024-09-06,2024,250,36,9,-0.917584,-0.397543,125.788164,847.171067,98.083644,448.601443,1733,1,107.048963,85.482868,53.953202,847.171067,847.171067,847.171067,660.583773
2024-09-07,2024,251,36,9,-0.924291,-0.381689,119.022805,660.583773,95.409534,390.693934,1720,1,110.614031,92.448197,57.229383,847.171067,847.171067,847.171067,660.583773
2024-09-08,2024,252,36,9,-0.930724,-0.365723,140.494395,660.583773,115.777827,390.693934,1733,1,112.80889,98.694176,60.200788,847.171067,847.171067,847.171067,591.437264
2024-09-09,2024,253,37,9,-0.936881,-0.349647,161.318067,591.437264,140.494395,390.693934,1732,1,117.656072,106.473841,63.801795,847.171067,847.171067,847.171067,591.437264
2024-09-10,2024,254,37,9,-0.942761,-0.333469,165.839439,591.437264,144.432129,380.042239,1731,1,125.478065,112.682572,68.003361,847.171067,847.171067,847.171067,591.437264
2024-09-11,2024,255,37,9,-0.948362,-0.317191,165.839439,591.437264,144.432129,380.042239,1731,1,133.519291,118.426635,72.418873,847.171067,847.171067,847.171067,591.437264
2024-09-12,2024,256,37,9,-0.953681,-0.30082,161.318067,591.437264,144.432129,380.042239,1735,1,141.560517,123.266335,76.834385,847.171067,847.171067,847.171067,591.437264
2024-09-13,2024,257,37,9,-0.958718,-0.284359,161.318067,591.437264,144.432129,390.693934,1735,1,148.517196,127.78308,81.099185,847.171067,847.171067,847.171067,642.573928
2024-09-14,2024,258,37,9,-0.963471,-0.267814,161.318067,591.437264,144.432129,369.680932,1736,1,153.592897,132.103464,85.423817,660.583773,847.171067,847.171067,642.573928
2024-09-15,2024,259,37,9,-0.967938,-0.25119,161.318067,515.091859,144.432129,349.79811,1735,1,159.635077,136.221983,89.777148,660.583773,847.171067,847.171067,642.573928
2024-09-16,2024,260,38,9,-0.972118,-0.234491,156.919959,515.091859,144.432129,340.261375,1736,1,162.609887,140.13298,94.18555,591.437264,847.171067,847.171067,642.573928
2024-09-17,2024,261,38,9,-0.976011,-0.217723,156.919959,515.091859,144.432129,340.261375,1736,1,161.981586,143.729826,98.681336,591.437264,847.171067,847.171067,642.573928
2024-09-18,2024,262,38,9,-0.979614,-0.200891,152.641766,515.091859,144.432129,321.960842,1727,1,160.707375,147.113333,103.306407,591.437264,847.171067,847.171067,642.573928
2024-09-19,2024,263,38,9,-0.982927,-0.183998,132.93808,575.312598,125.788164,288.259646,1733,1,158.821993,150.191255,107.922251,591.437264,847.171067,847.171067,642.573928
2024-09-20,2024,264,38,9,-0.985948,-0.167052,115.777827,642.573928,100.832686,313.18304,1736,1,154.767709,151.642453,111.96438,591.437264,847.171067,847.171067,642.573928
2024-09-21,2024,265,38,9,-0.988678,-0.150055,115.777827,642.573928,100.832686,313.18304,1736,1,148.261961,150.927429,115.434501,642.573928,660.583773,847.171067,642.573928
2024-09-22,2024,266,38,9,-0.991114,-0.133015,125.788164,642.573928,119.022805,349.79811,1734,1,141.756212,150.695645,118.377005,642.573928,660.583773,847.171067,642.573928
2024-09-23,2024,267,39,9,-0.993257,-0.115935,132.93808,642.573928,129.313715,349.79811,1732,1,136.680512,149.6452,121.627492,642.573928,642.573928,847.171067,642.573928
2024-09-24,2024,268,39,9,-0.995105,-0.09882,156.919959,642.573928,152.641766,359.602126,1743,1,133.254529,147.618058,125.006125,642.573928,642.573928,847.171067,642.573928
2024-09-25,2024,269,39,9,-0.996659,-0.081676,156.919959,642.573928,152.641766,359.602126,1743,1,133.254529,146.980952,129.184153,642.573928,642.573928,847.171067,642.573928
2024-09-26,2024,270,39,9,-0.997917,-0.064508,144.432129,642.573928,156.919959,359.602126,1742,1,133.8657,146.343846,131.934958,642.573928,642.573928,847.171067,642.573928
2024-09-27,2024,271,39,9,-0.99888,-0.047321,152.641766,642.573928,161.318067,359.602126,1744,1,135.507707,145.137708,133.901944,642.573928,642.573928,847.171067,642.573928
2024-09-28,2024,272,39,9,-0.999546,-0.03012,156.919959,642.573928,161.318067,359.602126,1749,1,140.773984,144.517972,135.720548,642.573928,642.573928,847.171067,642.573928
2024-09-29,2024,273,39,9,-0.999917,-0.01291,144.432129,642.573928,161.318067,359.602126,1749,1,146.651431,144.203822,137.681758,642.573928,642.573928,847.171067,642.573928
2024-09-30,2024,274,40,9,-0.999991,0.004304,144.432129,642.573928,161.318067,313.18304,1738,1,149.314855,142.997683,139.135073,642.573928,642.573928,847.171067,642.573928
2024-10-01,2024,275,40,10,-0.999769,0.021516,148.480215,642.573928,161.318067,313.18304,1738,1,150.956861,142.105695,140.494184,642.573928,642.573928,847.171067,461.1747
2024-10-02,2024,276,40,10,-0.99925,0.038722,148.480215,461.1747,170.487521,288.259646,1741,1,149.751184,141.502856,141.891388,642.573928,642.573928,847.171067,448.601443
2024-10-03,2024,277,40,10,-0.998435,0.055917,161.318067,448.601443,185.228159,288.259646,1739,1,148.545506,141.205603,143.288591,642.573928,642.573928,847.171067,448.601443
2024-10-04,2024,278,40,10,-0.997325,0.073095,152.641766,448.601443,180.178183,237.547367,1719,1,150.957783,143.232745,145.014164,642.573928,642.573928,847.171067,448.601443
2024-10-05,2024,279,40,10,-0.995919,0.090252,161.318067,448.601443,180.178183,237.547367,1731,1,150.957783,145.865883,146.450528,642.573928,642.573928,847.171067,448.601443
2024-10-06,2024,280,40,10,-0.994218,0.107381,161.318067,448.601443,180.178183,237.547367,1727,1,151.586084,149.118757,148.073753,642.573928,642.573928,847.171067,304.644576
2024-10-07,2024,281,41,10,-0.992222,0.124479,161.318067,304.644576,180.178183,231.070989,1726,1,153.998361,151.656608,149.258083,642.573928,642.573928,660.583773,304.644576
2024-10-08,2024,282,41,10,-0.989932,0.14154,161.318067,304.644576,180.178183,231.070989,1718,1,156.410638,153.683749,150.667925,642.573928,642.573928,660.583773,296.338891
2024-10-09,2024,283,41,10,-0.987349,0.158559,165.839439,296.338891,175.265885,224.771186,1720,1,158.244616,153.9979,151.362048,461.1747,642.573928,642.573928,296.338891
2024-10-10,2024,284,41,10,-0.984474,0.175531,161.318067,296.338891,175.265885,224.771186,1714,1,160.724506,154.635006,151.51276,448.601443,642.573928,642.573928,296.338891
2024-10-11,2024,285,41,10,-0.981306,0.192452,156.919959,296.338891,175.265885,224.771186,1713,1,160.724506,155.841144,151.362048,448.601443,642.573928,642.573928,296.338891
2024-10-12,2024,286,41,10,-0.977848,0.209315,152.641766,296.338891,165.839439,224.771186,1710,1,161.335676,156.146729,151.064732,448.601443,642.573928,642.573928,265.31966
2024-10-13,2024,287,41,10,-0.9741,0.226116,122.358741,265.31966,132.93808,185.228159,1716,1,160.096205,155.841144,150.775522,448.601443,642.573928,642.573928,265.31966
2024-10-14,2024,288,42,10,-0.970064,0.24285,122.358741,265.31966,132.93808,185.228159,1716,1,154.530587,154.264474,149.476878,304.644576,642.573928,642.573928,265.31966
2024-10-15,2024,289,42,10,-0.96574,0.259512,115.777827,265.31966,125.788164,185.228159,1706,1,148.964969,152.687803,148.178233,304.644576,642.573928,642.573928,206.883674
2024-10-16,2024,290,42,10,-0.96113,0.276097,103.658795,206.883674,112.621312,165.839439,1701,1,142.45922,150.351918,146.660225,296.338891,461.1747,642.573928,206.883674
2024-10-17,2024,291,42,10,-0.956235,0.2926,87.816757,206.883674,98.083644,129.313715,1714,1,133.576271,147.150388,144.884853,296.338891,448.601443,642.573928,206.883674
2024-10-18,2024,292,42,10,-0.951057,0.309017,87.816757,206.883674,98.083644,129.313715,1714,1,123.076084,141.900295,142.581413,296.338891,448.601443,642.573928,206.883674
2024-10-19,2024,293,42,10,-0.945596,0.325342,80.828212,206.883674,85.422557,122.358741,1716,1,113.204198,137.269937,140.42058,296.338891,448.601443,642.573928,206.883674
2024-10-20,2024,294,42,10,-0.939856,0.341571,80.828212,206.883674,85.422557,119.022805,1718,1,102.945118,131.520662,138.683584,265.31966,448.601443,642.573928,206.883674
2024-10-21,2024,295,43,10,-0.933837,0.357698,70.394533,206.883674,74.39582,103.658795,1724,1,97.012186,125.771386,137.518597,265.31966,304.644576,642.573928,206.883674
2024-10-22,2024,296,43,10,-0.927542,0.37372,70.394533,206.883674,74.39582,103.658795,1724,1,89.588728,119.276848,136.00582,265.31966,304.644576,642.573928,195.756685
2024-10-23,2024,297,43,10,-0.920971,0.38963,66.60845,195.756685,70.394533,92.808333,1719,1,83.1054,112.78231,134.159366,206.883674,296.338891,642.573928,195.756685
2024-10-24,2024,298,43,10,-0.914128,0.405426,66.60845,195.756685,72.367525,92.808333,1720,1,77.812493,105.694382,131.948378,206.883674,296.338891,642.573928,195.756685
2024-10-25,2024,299,43,10,-0.907014,0.421101,63.026,195.756685,66.60845,85.422557,1715,1,74.782735,98.929409,128.937995,206.883674,296.338891,642.573928,195.756685
2024-10-26,2024,300,43,10,-0.899631,0.436651,61.307693,195.756685,68.475326,87.816757,1713,1,71.241199,92.222698,125.808196,206.883674,296.338891,642.573928,180.178183
2024-10-27,2024,301,43,10,-0.891981,0.452072,61.307693,180.178183,66.60845,85.422557,1688,1,68.452553,85.698836,123.037381,206.883674,265.31966,642.573928,180.178183
2024-10-28,2024,302,44,10,-0.884068,0.467359,61.307693,180.178183,66.60845,85.422557,1691,1,65.663907,81.338047,119.992912,206.883674,265.31966,642.573928,180.178183
2024-10-29,2024,303,44,10,-0.875892,0.482508,46.501495,180.178183,63.026,78.624543,1682,1,64.365787,76.977257,116.805837,206.883674,265.31966,642.573928,161.318067
2024-10-30,2024,304,44,10,-0.867456,0.497513,39.394727,161.318067,61.307693,76.480966,1678,1,60.952496,72.028948,113.541482,195.756685,206.883674,642.573928,140.494395
2024-10-31,2024,305,44,10,-0.858764,0.512371,29.065995,140.494395,58.010321,74.39582,1663,1,57.064821,67.438657,110.040236,195.756685,206.883674,642.573928,140.494395
2024-11-01,2024,306,44,11,-0.849817,0.527078,29.065995,140.494395,58.010321,74.39582,1667,1,51.701614,63.242174,106.059762,195.756685,206.883674,461.1747,140.494395
2024-11-02,2024,307,44,11,-0.840618,0.541628,26.752907,140.494395,56.42876,72.367525,1651,1,46.850184,59.045691,102.079288,195.756685,206.883674,448.601443,140.494395
2024-11-03,2024,308,44,11,-0.831171,0.556017,23.299506,140.494395,54.890315,68.475326,1660,1,41.913786,55.18317,97.593782,180.178183,206.883674,448.601443,140.494395
2024-11-04,2024,309,45,11,-0.821477,0.570242,22.66428,140.494395,53.393818,66.60845,1658,1,36.484045,51.073976,93.282374,180.178183,206.883674,448.601443,100.832686
2024-11-05,2024,310,45,11,-0.811539,0.584298,11.674196,100.832686,40.498877,53.393818,1635,1,30.963558,47.664673,88.660581,180.178183,206.883674,448.601443,100.832686
2024-11-06,2024,311,45,11,-0.801361,0.598181,11.674196,100.832686,40.498877,53.393818,1634,1,25.988229,43.470363,83.672452,161.318067,195.756685,304.644576,80.828212
2024-11-07,2024,312,45,11,-0.790946,0.611886,8.150131,80.828212,33.374076,47.804822,1625,1,22.028154,39.546487,78.684323,140.494395,195.756685,304.644576,80.828212
2024-11-08,2024,313,45,11,-0.780296,0.625411,2.773177,80.828212,0.997244,34.309474,1583,1,19.040173,35.370893,73.578725,140.494395,195.756685,296.338891,80.828212
2024-11-09,2024,314,45,11,-0.769415,0.638749,2.482899,80.828212,0.997244,29.065995,1600,1,15.284056,31.06712,68.143183,140.494395,195.756685,296.338891,80.828212
2024-11-10,2024,315,45,11,-0.758306,0.651899,2.482899,80.828212,0.997244,29.065995,1600,1,11.816912,26.865349,62.848677,140.494395,180.178183,296.338891,64.792466
2024-11-11,2024,316,46,11,-0.746972,0.664855,1.686128,64.792466,0.997244,23.952545,1581,1,8.843111,22.663578,57.700775,140.494395,180.178183,296.338891,64.792466
2024-11-12,2024,317,46,11,-0.735417,0.677615,1.640151,64.792466,0.997244,23.952545,1651,1,5.846232,18.404895,52.668921,100.832686,180.178183,265.31966,0
2024-11-13,2024,318,46,11,-0.723644,0.690173,0,0,0,0,1638,0,4.412797,15.200513,48.644968,100.832686,161.318067,265.31966,0
2024-11-14,2024,319,46,11,-0.711657,0.702527,0,0,0,0,1638,0,3.202564,13.33942,46.103113,80.828212,140.494395,265.31966,0
2024-11-15,2024,320,46,11,-0.699458,0.714673,0,0,0,0,1673,0,2.213051,12.028872,43.614731,80.828212,140.494395,206.883674,0
2024-11-16,2024,321,46,11,-0.687053,0.726608,0,0,0,0,1673,0,2.073019,10.480043,41.390876,80.828212,140.494395,206.883674,6.181817
2024-11-17,2024,322,46,11,-0.674444,0.738326,0,0,0,0,1663,0,1.936393,8.852756,39.605266,80.828212,140.494395,206.883674,6.181817
2024-11-18,2024,323,47,11,-0.661635,0.749826,0,0,0,0,1663,0,1.66314,7.247562,37.676806,64.792466,140.494395,206.883674,6.181817
2024-11-19,2024,324,47,11,-0.64863,0.761104,0,0,0,0,1647,0,1.640151,5.320472,35.878831,64.792466,100.832686,206.883674,6.181817
2024-11-20,2024,325,47,11,-0.635432,0.772157,0,0,0,0,1647,0,0,4.412797,33.92451,0,100.832686,206.883674,6.181817
2024-11-21,2024,326,47,11,-0.622047,0.78298,0,0,0,0,1647,0,0,3.202564,32.266781,0,80.828212,206.883674,6.181817
2024-11-22,2024,327,47,11,-0.608477,0.793572,0,0,0,0,1576,0,0,2.213051,30.451174,0,80.828212,195.756685,6.181817
2024-11-23,2024,328,47,11,-0.594727,0.803928,0.997244,6.181817,0.997244,0.997244,1644,1,0,2.073019,28.64331,0,80.828212,195.756685,6.181817
2024-11-24,2024,329,47,11,-0.5808,0.814046,0.997244,6.181817,0.997244,0.997244,1657,1,0.997244,1.701605,25.36275,6.181817,80.828212,195.756685,6.181817
2024-11-25,2024,330,48,11,-0.566702,0.823923,0.997244,6.181817,0.997244,0.997244,1461,1,0.997244,1.330192,22.261312,6.181817,64.792466,195.756685,6.181817
2024-11-26,2024,331,48,11,-0.552435,0.833556,0.997244,6.181817,0.997244,0.997244,1463,1,0.997244,1.15797,19.24579,6.181817,64.792466,180.178183,6.181817
2024-11-27,2024,332,48,11,-0.538005,0.842942,0.997244,6.181817,0.997244,0.997244,1463,1,0.997244,0.997244,16.230267,6.181817,6.181817,180.178183,6.181817
2024-11-28,2024,333,48,11,-0.523416,0.852078,0.997244,6.181817,0.997244,0.997244,1677,1,0.997244,0.997244,13.214745,6.181817,6.181817,180.178183,6.181817
2024-11-29,2024,334,48,11,-0.508671,0.860961,0.997244,6.181817,0.997244,0.997244,1685,1,0.997244,0.997244,10.939532,6.181817,6.181817,161.318067,6.181817
2024-11-30,2024,335,48,11,-0.493776,0.869589,0.997244,6.181817,0.997244,0.997244,1695,1,0.997244,0.997244,9.019658,6.181817,6.181817,140.494395,6.181817
2024-12-01,2024,336,48,12,-0.478734,0.87796,0.997244,6.181817,0.997244,0.997244,1695,1,0.997244,0.997244,7.616221,6.181817,6.181817,140.494395,6.181817
2024-12-02,2024,337,49,12,-0.46355,0.886071,0.997244,6.181817,0.997244,0.997244,1697,1,0.997244,0.997244,6.212783,6.181817,6.181817,140.494395,0
2024-12-03,2024,338,49,12,-0.448229,0.893919,0,0,0,0,1688,0,0.997244,0.997244,4.925,6.181817,6.181817,140.494395,0
2024-12-04,2024,339,49,12,-0.432776,0.901502,0,0,0,0,1689,0,0.997244,0.997244,3.957921,6.181817,6.181817,140.494395,0
2024-12-05,2024,340,49,12,-0.417194,0.908818,0,0,0,0,1689,0,0.997244,0.997244,2.918678,6.181817,6.181817,100.832686,0
2024-12-06,2024,341,49,12,-0.401488,0.915864,0,0,0,0,1695,0,0.997244,0.997244,2.403648,6.181817,6.181817,100.832686,0
2024-12-07,2024,342,49,12,-0.385663,0.92264,0,0,0,0,1695,0,0.997244,0.997244,1.824239,6.181817,6.181817,80.828212,0
2024-12-08,2024,343,49,12,-0.369725,0.929141,0,0,0,0,1674,0,0.997244,0.997244,1.402513,6.181817,6.181817,80.828212,0
2024-12-09,2024,344,50,12,-0.353676,0.935368,0,0,0,0,1681,0,0.997244,0.997244,1.304608,6.181817,6.181817,80.828212,0
2024-12-10,2024,345,50,12,-0.337523,0.941317,0,0,0,0,1677,0,0,0.997244,1.21397,0,6.181817,80.828212,0
2024-12-11,2024,346,50,12,-0.32127,0.946988,0,0,0,0,1677,0,0,0.997244,1.108226,0,6.181817,64.792466,0
2024-12-12,2024,347,50,12,-0.304921,0.952378,0,0,0,0,1677,0,0,0.997244,1.05569,0,6.181817,64.792466,0
2024-12-13,2024,348,50,12,-0.288482,0.957485,0,0,0,0,1654,0,0,0.997244,0.997244,0,6.181817,6.181817,0
2024-12-14,2024,349,50,12,-0.271958,0.962309,0,0,0,0,1644,0,0,0.997244,0.997244,0,6.181817,6.181817,0
2024-12-15,2024,350,50,12,-0.255353,0.966848,0,0,0,0,1644,0,0,0.997244,0.997244,0,6.181817,6.181817,0
2024-12-16,2024,351,51,12,-0.238673,0.9711,0,0,0,0,1621,0,0,0.997244,0.997244,0,6.181817,6.181817,0
2024-12-17,2024,352,51,12,-0.221922,0.975065,0,0,0,0,1621,0,0,0,0.997244,0,0,6.181817,0
2024-12-18,2024,353,51,12,-0.205104,0.97874,0,0,0,0,1625,0,0,0,0.997244,0,0,6.181817,0
2024-12-19,2024,354,51,12,-0.188227,0.982126,0,0,0,0,1572,0,0,0,0.997244,0,0,6.181817,0
2024-12-20,2024,355,51,12,-0.171293,0.98522,0,0,0,0,1173,0,0,0,0.997244,0,0,6.181817,11.355911
2024-12-21,2024,356,51,12,-0.154309,0.988023,0,0,0,0,1173,0,0,0,0.997244,0,0,6.181817,11.355911
2024-12-22,2024,357,51,12,-0.137279,0.990532,0,0,0,0,1214,0,0,0,0.997244,0,0,6.181817,11.355911
2024-12-23,2024,358,52,12,-0.120208,0.992749,0,0,0,0,1214,0,0,0,0.997244,0,0,6.181817,24.623886
2024-12-24,2024,359,52,12,-0.103102,0.994671,0,0,0,0,1214,0,0,0,0.997244,0,0,6.181817,24.623886
2024-12-25,2024,360,52,12,-0.085965,0.996298,0,0,0,0,1214,0,0,0,0.997244,0,0,6.181817,24.623886
2024-12-26,2024,361,52,12,-0.068802,0.99763,0,0,0,0,1214,0,0,0,0.997244,0,0,6.181817,24.623886
2024-12-27,2024,362,52,12,-0.05162,0.998667,0.997244,11.355911,0.997244,0.997244,1541,1,0,0,0.997244,0,0,6.181817,24.623886
2024-12-28,2024,363,52,12,-0.034422,0.999407,0.997244,11.355911,0.997244,0.997244,1267,1,0.997244,0.997244,0.997244,11.355911,11.355911,11.355911,24.623886
